"1","2","3","4","5","6","7","ref"
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a restaurant near Café Sicilia. Yes it is children friendly. It has an average customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a family-friendly restaurant near Café Sicilia that's been rated average by customers."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers  near Café Sicilia has a customer rating of average, the Cricketers is a family friendly restaurant."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a restaurant that is children friendly has an average customer rating and is near the Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"Near Café Sicilia, there is an average-rated, children friendly restaurant called The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a children friendly restaurant near Café Sicilia with a high customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a great youngster welcoming restaurant located by Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a child friendly restaurant with a high customer rating.  It is located near the Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a restaurant located next to the Café Sicilia. It has a high customer rating and child friendly environment."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a restaurant, located near Café Sicilia, that is highly rated by its customers and is child friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a kid-friendly restaurant with high customer rating. It is located near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The highly rated restaurant The Cricketers, is a children friendly restaurant near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"A exceptional restaurant where kids are welcome and is minutes from Café Sicilia is named The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"A kid friendly restaurant is located near Express by Holiday Inn. It's called The Cricketers and is highly rated."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers, near Express by Holiday Inn, is a children friendly restaurant with a high customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers is a highly rated, kid friendly restaurant near the Express by Holiday Inn."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"Near Express by Holiday Inn is a child friendly restaurant named The Cricketers that has a high customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers is a popular child friendly restaurant located near Express by Holiday Inn."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers is a children friendly restaurant near a Express by Holiday Inn with a high customer rating"
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"Near the Express by Holiday Inn is a child friendly restaurant with high customer ratings called The Cricketers"
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"A restaurant with a high rating near the Express by Holiday Inn is The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"A popular child friendly restaurant is The Cricketers located near Express by Holiday Inn."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"Located near Express by Holiday Inn, The Cricketers, is an overly priced restaurant that the whole family will enjoy."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers has a high customer rating, it is located near Express by Holiday Inn. yes it is a kids friendly restaurant"
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The children friendly restaurant named The Cricketers has a high customer rating and is near Express by Holiday Inn."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers is a kid friendly restaurant that offers restaurant food. It has a high rating and is located near Express by Holiday Inn."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers, a family friendly restaurant near Express by Holiday Inn has received a high customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"There is a kid friendly restaurant called The Cricketers near Express by Holiday Inn. It has a high customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers restaurant near Express by Holiday Inn is a high end experience for the entire family."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The Cricketers are kids Friendly restaurant in higher customer Rating near Express by Holiday Inn"
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"There is a restaurant called The Cricketers near Express by Holiday Inn that has high customer ratings and is kid friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"The children friendly restaurant named The Cricketers, near Express by Holiday Inn, has a high customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"Next to the Express by Holiday Inn is a restaurant called The Cricketers.  It is kid friendly with a high customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[high"," familyFriendly[yes"," near[Express by Holiday Inn]",NA,NA,"Near Express by Holiday Inn, there is a kid-friendly restaurant called The Cricketers with a high customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"Near Express by Holiday Inn there is a restaurant called The Cricketers. It is not family-friendly and has a low customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"The Cricketers is a restaurant near Express by Holiday Inn. It is not family-friendly and has a low customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"The Cricketers is a restaurant, located across from Express by Holiday Inn."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"The Cricketers restaurant is located near the Express by Holiday Inn"
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"The Express by Holiday Inn is located by The Cricketers restaurant"
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"The Cricketers is not a family-friendly restaurant near Express by Holiday Inn, that has low customer ratings."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"Near Express by Holiday Inn is The Cricketers.  It's not a family-friendly restaurant that has low customer ratings."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Ranch]",NA,NA,"The Cricketers is a one star restaurant near the Ranch. It is not family friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Ranch]",NA,NA,"The Cricketers is a restaurant with a low customer rating, located near Ranch. It is not family-friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Ranch]",NA,NA,"The Cricketers is a one star restaurant near the Ranch that is not family friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[no"," near[Ranch]",NA,NA,"The Cricketers is non family-friendly restaurant. It has a low customer rating and is near Ranch."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a low rated but family friendly restaurant near Ranch."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family-friendly restaurant near the Ranch, but it has a low customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a children friendly restaurant with a low customer rating. It is located near the Ranch."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"Although The Cricketers has a low customer rating, it's a family-friendly restaurant near The Ranch."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a child friendly restaurant with a low customer rating, located near Ranch."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a child-friendly restaurant located near Ranch with a low customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"A family-friendly restaurant known as The Cricketers is located near Ranch and has a low customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly restaurant. Low rating near the Ranch."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly restaurant near Ranch, but its customer rating is low."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family-Friendly restaurant with a low customer rating located near Ranch."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"Located near Ranch. The Cricketers is a family friendly restaurant with a low customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is child friendly near a Ranch and has a Low customer rating"
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers located near a Ranch is child friendly and has a Low customer rating"
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly restaurant found near Ranch, however it does have a poor customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a children friendly  restaurant  located near the Ranch. It has a low customer rating."
